,dataset_folder,name,position,mask_pxl
366,WV_20190427T083601_nrg,WV_20190427T083601_nrg,3136_9184,779
367,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6272_4704,240
368,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10752_6496,2213
369,WV_20190527T083601_nrg,WV_20190527T083601_nrg,1568_7840,1815
370,YV_20190527T083601_nrg,YV_20190527T083601_nrg,3584_448,100
371,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10304_6272,1055
372,WV_20190427T083601_nrg,WV_20190427T083601_nrg,0_9856,386
373,XA_20190527T110449_nrg,XA_20190527T110449_nrg,6720_7840,1607
374,YV_20190527T083601_nrg,YV_20190527T083601_nrg,672_2464,436
375,XV_20190427T083601_nrg,XV_20190427T083601_nrg,0_8960,1194
376,XA_20190527T110449_nrg,XA_20190527T110449_nrg,2240_9408,3
377,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10752_4704,2122
378,YV_20190527T083601_nrg,YV_20190527T083601_nrg,2016_3360,168
379,XA_20190527T110449_nrg,XA_20190527T110449_nrg,9856_8512,1988
380,YV_20190427T083601_nrg,YV_20190427T083601_nrg,896_1792,283
381,YA_20190527T083601_nrg,YA_20190527T083601_nrg,4032_4704,444
382,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10080_8960,1801
383,XA_20190527T110449_nrg,XA_20190527T110449_nrg,5600_5376,583
384,XA_20190427T083601_nrg,XA_20190427T083601_nrg,2912_9184,212
385,XV_20190427T083601_nrg,XV_20190427T083601_nrg,1344_7616,2225
386,WV_20190427T083601_nrg,WV_20190427T083601_nrg,2464_8960,380
387,XV_20190427T083601_nrg,XV_20190427T083601_nrg,5376_6720,19
388,WV_20190427T083601_nrg,WV_20190427T083601_nrg,2688_9184,401
389,YV_20190427T083601_nrg,YV_20190427T083601_nrg,0_1792,408
390,XV_20190527T083601_nrg,XV_20190527T083601_nrg,896_4704,231
391,YA_20190527T083601_nrg,YA_20190527T083601_nrg,3360_5600,618
392,XV_20190527T083601_nrg,XV_20190527T083601_nrg,1568_3136,446
393,YV_20190527T083601_nrg,YV_20190527T083601_nrg,1792_3136,281
394,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10304_7392,1338
395,YV_20190427T083601_nrg,YV_20190427T083601_nrg,4704_448,1349
396,XV_20190527T083601_nrg,XV_20190527T083601_nrg,224_8736,431
397,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10528_10528,58
398,XV_20190527T083601_nrg,XV_20190527T083601_nrg,672_6496,2213
399,YA_20190427T083601_nrg,YA_20190427T083601_nrg,6048_672,375
400,YV_20190427T083601_nrg,YV_20190427T083601_nrg,9632_0,579
401,YV_20190427T083601_nrg,YV_20190427T083601_nrg,9408_896,377
402,XA_20190427T083601_nrg,XA_20190427T083601_nrg,1792_9632,11
403,YA_20190527T083601_nrg,YA_20190527T083601_nrg,1344_2688,69
404,YA_20190427T083601_nrg,YA_20190427T083601_nrg,9856_1344,327
405,YA_20190427T083601_nrg,YA_20190427T083601_nrg,3136_5824,448
406,YA_20190427T083601_nrg,YA_20190427T083601_nrg,9184_8064,1868
407,XV_20190527T083601_nrg,XV_20190527T083601_nrg,0_8064,3302
408,XV_20190527T083601_nrg,XV_20190527T083601_nrg,2464_2464,1051
409,XA_20190427T083601_nrg,XA_20190427T083601_nrg,7168_5152,1567
410,YA_20190527T083601_nrg,YA_20190527T083601_nrg,10304_1344,377
411,WV_20190427T083601_nrg,WV_20190427T083601_nrg,3360_9184,179
412,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10528_4032,434
413,YA_20190427T083601_nrg,YA_20190427T083601_nrg,2464_3584,221
414,YV_20190427T083601_nrg,YV_20190427T083601_nrg,1120_2464,5084
415,XA_20190427T083601_nrg,XA_20190427T083601_nrg,2016_10080,248
416,YV_20190427T083601_nrg,YV_20190427T083601_nrg,9856_0,2840
417,XA_20190427T083601_nrg,XA_20190427T083601_nrg,4032_5824,649
418,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6272_8960,785
419,WV_20190527T083601_nrg,WV_20190527T083601_nrg,2464_8512,61
420,WV_20190427T083601_nrg,WV_20190427T083601_nrg,672_8960,3324
421,WV_20190527T083601_nrg,WV_20190527T083601_nrg,3584_7840,1747
422,YA_20190527T083601_nrg,YA_20190527T083601_nrg,2912_224,50
