,dataset_folder,name,position,mask_pxl
348,YA_20190527T083601_nrg,YA_20190527T083601_nrg,10080_2688,2005.0
349,YA_20190427T083601_nrg,YA_20190427T083601_nrg,8736_7840,443.0
350,YA_20190527T083601_nrg,YA_20190527T083601_nrg,9856_2016,869.0
351,XA_20190427T083601_nrg,XA_20190427T083601_nrg,5600_5376,583.0
352,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6048_3584,231.0
353,XA_20190427T083601_nrg,XA_20190427T083601_nrg,5824_9408,157.0
354,YA_20190427T083601_nrg,YA_20190427T083601_nrg,6944_448,52.0
355,XA_20190527T110449_nrg,XA_20190527T110449_nrg,4704_4480,274.0
356,YA_20190527T083601_nrg,YA_20190527T083601_nrg,2912_448,314.0
357,YA_20190427T083601_nrg,YA_20190427T083601_nrg,1344_2464,68.0
358,YA_20190427T083601_nrg,YA_20190427T083601_nrg,10528_672,986.0
359,YA_20190427T083601_nrg,YA_20190427T083601_nrg,10304_1344,377.0
360,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10752_7168,3.0
361,XV_20190527T083601_nrg,XV_20190527T083601_nrg,4032_3360,1720.0
362,WV_20190427T083601_nrg,WV_20190427T083601_nrg,1568_9184,4210.0
363,YA_20190427T083601_nrg,YA_20190427T083601_nrg,5824_896,623.0
364,YA_20190527T083601_nrg,YA_20190527T083601_nrg,9856_1120,457.0
365,XA_20190527T110449_nrg,XA_20190527T110449_nrg,4256_5824,21.0
366,YV_20190427T083601_nrg,YV_20190427T083601_nrg,1344_4480,224.0
367,XA_20190527T110449_nrg,XA_20190527T110449_nrg,4928_8512,180.0
368,YV_20190527T083601_nrg,YV_20190527T083601_nrg,2016_224,2199.0
369,XV_20190427T083601_nrg,XV_20190427T083601_nrg,2016_10528,1431.0
370,YV_20190427T083601_nrg,YV_20190427T083601_nrg,1568_3360,550.0
371,YA_20190427T083601_nrg,YA_20190427T083601_nrg,3808_5376,201.0
372,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10080_8960,1801.0
373,XA_20190527T110449_nrg,XA_20190527T110449_nrg,4480_3808,1633.0
374,XA_20190527T110449_nrg,XA_20190527T110449_nrg,3136_7168,274.0
375,XV_20190427T083601_nrg,XV_20190427T083601_nrg,10304_10080,457.0
376,XV_20190427T083601_nrg,XV_20190427T083601_nrg,672_3808,523.0
377,YA_20190427T083601_nrg,YA_20190427T083601_nrg,4256_672,262.0
378,XV_20190427T083601_nrg,XV_20190427T083601_nrg,3808_5824,1415.0
379,XV_20190427T083601_nrg,XV_20190427T083601_nrg,1120_2912,3268.0
380,XV_20190527T083601_nrg,XV_20190527T083601_nrg,448_7616,27.0
381,XA_20190427T083601_nrg,XA_20190427T083601_nrg,2912_10304,314.0
382,XA_20190427T083601_nrg,XA_20190427T083601_nrg,3584_9632,58.0
383,YA_20190427T083601_nrg,YA_20190427T083601_nrg,10080_1792,1866.0
384,YV_20190527T083601_nrg,YV_20190527T083601_nrg,224_2464,3841.0
385,XV_20190527T083601_nrg,XV_20190527T083601_nrg,9856_9408,987.0
386,YA_20190427T083601_nrg,YA_20190427T083601_nrg,10752_2464,777.0
387,XA_20190527T110449_nrg,XA_20190527T110449_nrg,9408_8064,2295.0
388,XV_20190427T083601_nrg,XV_20190427T083601_nrg,4032_10976,33.0
389,WV_20190427T083601_nrg,WV_20190427T083601_nrg,2016_7616,225.0
390,XA_20190527T110449_nrg,XA_20190527T110449_nrg,2912_10304,314.0
391,XV_20190427T083601_nrg,XV_20190427T083601_nrg,2016_10304,2906.0
392,YA_20190527T083601_nrg,YA_20190527T083601_nrg,8064_7840,134.0
393,YA_20190527T083601_nrg,YA_20190527T083601_nrg,7616_8960,29.0
394,XA_20190427T083601_nrg,XA_20190427T083601_nrg,8512_7392,136.0
395,YV_20190427T083601_nrg,YV_20190427T083601_nrg,1792_448,667.0
396,YA_20190427T083601_nrg,YA_20190427T083601_nrg,2464_3584,221.0
397,XV_20190427T083601_nrg,XV_20190427T083601_nrg,1344_7616,2225.0
398,XV_20190427T083601_nrg,XV_20190427T083601_nrg,1120_7168,517.0
399,YA_20190527T083601_nrg,YA_20190527T083601_nrg,2240_896,2118.0
400,XV_20190427T083601_nrg,XV_20190427T083601_nrg,2464_5600,502.0
401,WV_20190527T083601_nrg,WV_20190527T083601_nrg,2464_8512,61.0
402,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6272_4704,240.0
403,YV_20190527T083601_nrg,YV_20190527T083601_nrg,1792_4928,648.0
404,YA_20190527T083601_nrg,YA_20190527T083601_nrg,1792_1120,257.0
405,XV_20190427T083601_nrg,XV_20190427T083601_nrg,0_6496,696.0
406,XA_20190527T110449_nrg,XA_20190527T110449_nrg,3584_5824,204.0
407,WV_20190527T083601_nrg,WV_20190527T083601_nrg,2912_8064,655.0
408,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6496_3808,49.0
409,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10752_3360,924.0
410,XA_20190527T110449_nrg,XA_20190527T110449_nrg,7392_5152,2116.0
411,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10304_2688,536.0
412,XA_20190527T110449_nrg,XA_20190527T110449_nrg,4256_8288,1341.0
413,XV_20190527T083601_nrg,XV_20190527T083601_nrg,3136_5824,454.0
414,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6720_10304,50.0
415,XA_20190427T083601_nrg,XA_20190427T083601_nrg,7168_7168,452.0
416,XV_20190427T083601_nrg,XV_20190427T083601_nrg,672_6272,1910.0
417,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10528_3360,475.0
418,XA_20190427T083601_nrg,XA_20190427T083601_nrg,5152_4256,52.0
419,YV_20190527T083601_nrg,YV_20190527T083601_nrg,1120_2240,1021.0
420,XV_20190427T083601_nrg,XV_20190427T083601_nrg,9856_10528,459.0
421,YV_20190527T083601_nrg,YV_20190527T083601_nrg,2016_448,3426.0
422,WV_20190427T083601_nrg,WV_20190427T083601_nrg,1568_8064,1456.0
423,XA_20190527T110449_nrg,XA_20190527T110449_nrg,6944_7168,321.0
424,XV_20190427T083601_nrg,XV_20190427T083601_nrg,6048_8960,241.0
425,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10528_6272,315.0
426,YA_20190427T083601_nrg,YA_20190427T083601_nrg,5824_8512,27.0
427,WV_20190527T083601_nrg,WV_20190527T083601_nrg,1568_8064,1456.0
428,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10080_224,701.0
429,YA_20190427T083601_nrg,YA_20190427T083601_nrg,10080_2016,1445.0
430,XV_20190527T083601_nrg,XV_20190527T083601_nrg,3808_5600,205.0
431,XV_20190427T083601_nrg,XV_20190427T083601_nrg,4256_8288,843.0
432,WV_20190427T083601_nrg,WV_20190427T083601_nrg,2912_9632,315.0
433,XV_20190527T083601_nrg,XV_20190527T083601_nrg,2912_9184,249.0
434,XA_20190527T110449_nrg,XA_20190527T110449_nrg,6496_4256,21.0
435,YA_20190427T083601_nrg,YA_20190427T083601_nrg,2688_4256,1.0
436,XV_20190427T083601_nrg,XV_20190427T083601_nrg,224_2912,1427.0
437,XV_20190527T083601_nrg,XV_20190527T083601_nrg,448_4032,434.0
438,YV_20190527T083601_nrg,YV_20190527T083601_nrg,3136_2912,4.0
439,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10080_8960,1801.0
440,YA_20190527T083601_nrg,YA_20190527T083601_nrg,6496_7392,266.0
441,YA_20190427T083601_nrg,YA_20190427T083601_nrg,2688_3136,268.0
442,YV_20190427T083601_nrg,YV_20190427T083601_nrg,224_2912,262.0
443,YV_20190427T083601_nrg,YV_20190427T083601_nrg,1568_2016,168.0
444,YV_20190527T083601_nrg,YV_20190527T083601_nrg,3360_2912,546.0
445,YA_20190427T083601_nrg,YA_20190427T083601_nrg,9408_7840,1266.0
446,YV_20190427T083601_nrg,YV_20190427T083601_nrg,224_2240,4977.0
447,WV_20190527T083601_nrg,WV_20190527T083601_nrg,1792_8512,4588.0
448,WV_20190427T083601_nrg,WV_20190427T083601_nrg,1568_9408,188.0
449,XV_20190427T083601_nrg,XV_20190427T083601_nrg,224_8736,431.0
450,XV_20190427T083601_nrg,XV_20190427T083601_nrg,2016_6720,425.0
451,YV_20190427T083601_nrg,YV_20190427T083601_nrg,224_672,981.0
452,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10752_2464,5462.0
453,XA_20190527T110449_nrg,XA_20190527T110449_nrg,5824_6720,121.0
454,XV_20190427T083601_nrg,XV_20190427T083601_nrg,1120_9408,2816.0
455,XA_20190527T110449_nrg,XA_20190527T110449_nrg,9184_8736,278.0
456,XV_20190527T083601_nrg,XV_20190527T083601_nrg,6720_8512,459.0
457,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6272_3584,97.0
458,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6048_4928,635.0
459,WV_20190527T083601_nrg,WV_20190527T083601_nrg,1792_8736,734.0
460,YA_20190427T083601_nrg,YA_20190427T083601_nrg,10528_2240,486.0
461,XV_20190427T083601_nrg,XV_20190427T083601_nrg,1792_10080,896.0
462,YA_20190527T083601_nrg,YA_20190527T083601_nrg,2016_1568,50.0
463,XV_20190427T083601_nrg,XV_20190427T083601_nrg,896_8064,345.0
464,XA_20190527T110449_nrg,XA_20190527T110449_nrg,4032_4704,165.0
465,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6720_6496,1859.0
466,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10080_8064,4791.0
467,XV_20190527T083601_nrg,XV_20190527T083601_nrg,4256_1120,255.0
468,YV_20190527T083601_nrg,YV_20190527T083601_nrg,1120_2688,786.0
469,XV_20190527T083601_nrg,XV_20190527T083601_nrg,1120_9408,2816.0
470,WV_20190427T083601_nrg,WV_20190427T083601_nrg,3808_8512,157.0
471,YA_20190427T083601_nrg,YA_20190427T083601_nrg,3136_5824,448.0
472,XV_20190427T083601_nrg,XV_20190427T083601_nrg,8064_6048,1281.0
473,YV_20190427T083601_nrg,YV_20190427T083601_nrg,9856_0,2840.0
474,XV_20190527T083601_nrg,XV_20190527T083601_nrg,3808_3584,136.0
475,XA_20190527T110449_nrg,XA_20190527T110449_nrg,3808_5824,4236.0
476,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6944_10080,1096.0
477,YA_20190527T083601_nrg,YA_20190527T083601_nrg,2688_672,555.0
478,WV_20190527T083601_nrg,WV_20190527T083601_nrg,3136_9184,779.0
479,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10080_6944,1212.0
480,WV_20190427T083601_nrg,WV_20190427T083601_nrg,3136_9408,1868.0
481,XV_20190527T083601_nrg,XV_20190527T083601_nrg,1120_3136,4665.0
482,XA_20190527T110449_nrg,XA_20190527T110449_nrg,5824_5600,263.0
483,YV_20190427T083601_nrg,YV_20190427T083601_nrg,896_2688,2339.0
484,YA_20190427T083601_nrg,YA_20190427T083601_nrg,6048_9408,22.0
485,XV_20190427T083601_nrg,XV_20190427T083601_nrg,2688_3136,2.0
486,XV_20190427T083601_nrg,XV_20190427T083601_nrg,3360_1568,897.0
487,YA_20190527T083601_nrg,YA_20190527T083601_nrg,8064_6944,124.0
488,YA_20190527T083601_nrg,YA_20190527T083601_nrg,2912_4704,57.0
489,XV_20190527T083601_nrg,XV_20190527T083601_nrg,448_6720,207.0
490,XV_20190527T083601_nrg,XV_20190527T083601_nrg,448_6048,528.0
491,YV_20190427T083601_nrg,YV_20190427T083601_nrg,224_8288,594.0
492,WV_20190527T083601_nrg,WV_20190527T083601_nrg,2688_8960,526.0
493,YV_20190427T083601_nrg,YV_20190427T083601_nrg,448_2016,1369.0
494,YV_20190527T083601_nrg,YV_20190527T083601_nrg,9632_0,579.0
495,YV_20190527T083601_nrg,YV_20190527T083601_nrg,10304_896,204.0
496,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10528_3584,436.0
497,YA_20190427T083601_nrg,YA_20190427T083601_nrg,5600_9184,549.0
498,XV_20190427T083601_nrg,XV_20190427T083601_nrg,4704_10528,2388.0
499,WV_20190427T083601_nrg,WV_20190427T083601_nrg,448_8064,1189.0
500,XV_20190527T083601_nrg,XV_20190527T083601_nrg,4480_1120,1188.0
501,YV_20190427T083601_nrg,YV_20190427T083601_nrg,7840_3584,473.0
502,WV_20190527T083601_nrg,WV_20190527T083601_nrg,7392_8064,1833.0
503,XA_20190427T083601_nrg,XA_20190427T083601_nrg,3584_8064,181.0
504,WV_20190427T083601_nrg,WV_20190427T083601_nrg,896_9408,1245.0
505,XA_20190427T083601_nrg,XA_20190427T083601_nrg,5376_4480,213.0
506,WV_20190427T083601_nrg,WV_20190427T083601_nrg,2016_8512,3884.0
507,WV_20190527T083601_nrg,WV_20190527T083601_nrg,1344_8736,2498.0
508,YV_20190427T083601_nrg,YV_20190427T083601_nrg,10304_672,855.0
509,XA_20190427T083601_nrg,XA_20190427T083601_nrg,9408_8288,36.0
510,YA_20190427T083601_nrg,YA_20190427T083601_nrg,3136_5600,60.0
511,WV_20190427T083601_nrg,WV_20190427T083601_nrg,1792_8512,4588.0
512,XA_20190527T110449_nrg,XA_20190527T110449_nrg,6944_5152,786.0
513,XV_20190527T083601_nrg,XV_20190527T083601_nrg,2464_2240,528.0
514,XA_20190527T110449_nrg,XA_20190527T110449_nrg,4704_4256,288.0
515,YV_20190427T083601_nrg,YV_20190427T083601_nrg,672_2912,1.0
516,XV_20190427T083601_nrg,XV_20190427T083601_nrg,3808_2688,1703.0
517,YV_20190427T083601_nrg,YV_20190427T083601_nrg,896_2912,228.0
518,XA_20190527T110449_nrg,XA_20190527T110449_nrg,6944_5824,95.0
519,XV_20190527T083601_nrg,XV_20190527T083601_nrg,0_10528,1097.0
520,YA_20190527T083601_nrg,YA_20190527T083601_nrg,9408_7840,1266.0
521,YA_20190427T083601_nrg,YA_20190427T083601_nrg,8288_6272,406.0
522,XA_20190527T110449_nrg,XA_20190527T110449_nrg,4032_5824,649.0
523,YA_20190527T083601_nrg,YA_20190527T083601_nrg,7840_6944,186.0
524,YA_20190427T083601_nrg,YA_20190427T083601_nrg,4256_4480,72.0
525,XA_20190427T083601_nrg,XA_20190427T083601_nrg,5152_3808,107.0
526,WV_20190527T083601_nrg,WV_20190527T083601_nrg,10528_8960,5.0
527,XA_20190527T110449_nrg,XA_20190527T110449_nrg,6048_3808,937.0
528,XV_20190527T083601_nrg,XV_20190527T083601_nrg,8064_6048,1281.0
529,YA_20190527T083601_nrg,YA_20190527T083601_nrg,10304_1792,3280.0
530,YA_20190427T083601_nrg,YA_20190427T083601_nrg,9184_8064,1868.0
531,XV_20190427T083601_nrg,XV_20190427T083601_nrg,2240_9856,1571.0
532,YV_20190427T083601_nrg,YV_20190427T083601_nrg,1568_4928,445.0
533,YA_20190527T083601_nrg,YA_20190527T083601_nrg,10080_8288,1179.0
534,YA_20190527T083601_nrg,YA_20190527T083601_nrg,10752_1792,226.0
535,WV_20190427T083601_nrg,WV_20190427T083601_nrg,3360_8736,2160.0
536,XA_20190527T110449_nrg,XA_20190527T110449_nrg,3136_9408,1111.0
537,XV_20190427T083601_nrg,XV_20190427T083601_nrg,4480_896,1627.0
538,YV_20190427T083601_nrg,YV_20190427T083601_nrg,224_2688,1872.0
539,XA_20190527T110449_nrg,XA_20190527T110449_nrg,2688_9632,1612.0
540,XV_20190427T083601_nrg,XV_20190427T083601_nrg,3808_2464,232.0
541,YA_20190427T083601_nrg,YA_20190427T083601_nrg,2912_5152,2.0
542,XA_20190427T083601_nrg,XA_20190427T083601_nrg,3136_9632,881.0
543,XV_20190527T083601_nrg,XV_20190527T083601_nrg,896_3584,3783.0
544,XV_20190527T083601_nrg,XV_20190527T083601_nrg,1344_2912,1358.0
545,XV_20190527T083601_nrg,XV_20190527T083601_nrg,4704_3584,528.0
546,YV_20190427T083601_nrg,YV_20190427T083601_nrg,4704_672,1039.0
547,XA_20190527T110449_nrg,XA_20190527T110449_nrg,9856_7840,555.0
548,XA_20190427T083601_nrg,XA_20190427T083601_nrg,3808_5824,4236.0
549,XV_20190527T083601_nrg,XV_20190527T083601_nrg,9632_9408,1278.0
550,XV_20190427T083601_nrg,XV_20190427T083601_nrg,7616_7168,4327.0
551,XA_20190427T083601_nrg,XA_20190427T083601_nrg,9184_8288,44.0
552,XA_20190527T110449_nrg,XA_20190527T110449_nrg,7168_5824,154.0
553,YA_20190427T083601_nrg,YA_20190427T083601_nrg,7616_8960,29.0
554,WV_20190527T083601_nrg,WV_20190527T083601_nrg,5152_8736,1325.0
555,YV_20190527T083601_nrg,YV_20190527T083601_nrg,0_1792,408.0
556,WV_20190527T083601_nrg,WV_20190527T083601_nrg,7616_8064,160.0
557,YA_20190527T083601_nrg,YA_20190527T083601_nrg,3136_5600,60.0
558,YA_20190527T083601_nrg,YA_20190527T083601_nrg,2688_448,324.0
559,YV_20190427T083601_nrg,YV_20190427T083601_nrg,2464_1792,508.0
560,XA_20190527T110449_nrg,XA_20190527T110449_nrg,6720_5824,4345.0
561,YA_20190427T083601_nrg,YA_20190427T083601_nrg,2464_224,186.0
562,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10304_8064,5744.0
563,XA_20190527T110449_nrg,XA_20190527T110449_nrg,5376_6944,794.0
564,YA_20190427T083601_nrg,YA_20190427T083601_nrg,2464_1568,1500.0
565,XV_20190427T083601_nrg,XV_20190427T083601_nrg,672_2464,2178.0
566,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6720_9856,2082.0
567,WV_20190427T083601_nrg,WV_20190427T083601_nrg,1792_8288,1663.0
568,XA_20190427T083601_nrg,XA_20190427T083601_nrg,3808_8960,174.0
569,XA_20190427T083601_nrg,XA_20190427T083601_nrg,9184_8512,1630.0
570,YA_20190427T083601_nrg,YA_20190427T083601_nrg,8960_7840,671.0
571,YA_20190527T083601_nrg,YA_20190527T083601_nrg,2464_3584,221.0
572,XV_20190427T083601_nrg,XV_20190427T083601_nrg,7616_7392,80.0
573,YV_20190527T083601_nrg,YV_20190527T083601_nrg,224_8288,594.0
574,YV_20190427T083601_nrg,YV_20190427T083601_nrg,9184_1120,29.0
575,YA_20190527T083601_nrg,YA_20190527T083601_nrg,6272_8960,106.0
576,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10304_3808,1632.0
577,YA_20190527T083601_nrg,YA_20190527T083601_nrg,2464_1568,1500.0
578,XA_20190527T110449_nrg,XA_20190527T110449_nrg,4256_9856,131.0
579,YA_20190527T083601_nrg,YA_20190527T083601_nrg,4928_9408,549.0
580,XA_20190427T083601_nrg,XA_20190427T083601_nrg,3136_7168,274.0
581,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10528_10752,928.0
582,WV_20190427T083601_nrg,WV_20190427T083601_nrg,672_8736,157.0
583,YV_20190527T083601_nrg,YV_20190527T083601_nrg,9408_224,190.0
584,XV_20190527T083601_nrg,XV_20190527T083601_nrg,1344_7616,2225.0
585,YA_20190527T083601_nrg,YA_20190527T083601_nrg,6048_9408,22.0
586,XA_20190527T110449_nrg,XA_20190527T110449_nrg,2912_7168,58.0
587,XV_20190527T083601_nrg,XV_20190527T083601_nrg,1344_6496,1242.0
588,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10752_6720,725.0
589,WV_20190427T083601_nrg,WV_20190427T083601_nrg,3360_8288,1016.0
590,WV_20190527T083601_nrg,WV_20190527T083601_nrg,3136_7616,650.0
591,WV_20190527T083601_nrg,WV_20190527T083601_nrg,4704_8512,560.0
592,XA_20190527T110449_nrg,XA_20190527T110449_nrg,4032_10304,200.0
593,XA_20190427T083601_nrg,XA_20190427T083601_nrg,1792_9856,11.0
594,XV_20190427T083601_nrg,XV_20190427T083601_nrg,0_8512,1929.0
595,XA_20190427T083601_nrg,XA_20190427T083601_nrg,2016_9632,1058.0
596,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10528_2688,523.0
597,XA_20190527T110449_nrg,XA_20190527T110449_nrg,5824_5376,32.0
598,XV_20190527T083601_nrg,XV_20190527T083601_nrg,896_9408,5209.0
599,YV_20190527T083601_nrg,YV_20190527T083601_nrg,6720_672,1128.0
600,YA_20190427T083601_nrg,YA_20190427T083601_nrg,2464_2240,607.0
601,YV_20190427T083601_nrg,YV_20190427T083601_nrg,1120_2688,786.0
602,YV_20190527T083601_nrg,YV_20190527T083601_nrg,448_896,1108.0
603,YV_20190427T083601_nrg,YV_20190427T083601_nrg,10752_672,748.0
604,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6048_6944,928.0
605,XA_20190527T110449_nrg,XA_20190527T110449_nrg,3808_4704,458.0
606,WV_20190427T083601_nrg,WV_20190427T083601_nrg,224_9632,836.0
607,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10304_10752,3200.0
608,XA_20190427T083601_nrg,XA_20190427T083601_nrg,2688_8512,113.0
609,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6944_6496,2.0
610,YA_20190427T083601_nrg,YA_20190427T083601_nrg,1792_896,166.0
611,XV_20190427T083601_nrg,XV_20190427T083601_nrg,672_4032,92.0
612,YV_20190527T083601_nrg,YV_20190527T083601_nrg,2464_4928,887.0
613,XA_20190527T110449_nrg,XA_20190527T110449_nrg,6048_4928,635.0
614,YA_20190527T083601_nrg,YA_20190527T083601_nrg,3136_1568,577.0
615,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10752_5152,537.0
616,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10976_3584,75.0
617,YV_20190527T083601_nrg,YV_20190527T083601_nrg,2240_0,231.0
618,XA_20190527T110449_nrg,XA_20190527T110449_nrg,3808_7392,35.0
619,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10528_2464,780.0
620,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10304_7168,1446.0
621,XA_20190527T110449_nrg,XA_20190527T110449_nrg,6944_9184,1304.0
622,YA_20190427T083601_nrg,YA_20190427T083601_nrg,3136_4704,11.0
623,WV_20190427T083601_nrg,WV_20190427T083601_nrg,1792_8736,734.0
624,XV_20190427T083601_nrg,XV_20190427T083601_nrg,5376_6272,90.0
625,WV_20190527T083601_nrg,WV_20190527T083601_nrg,3584_8960,1481.0
626,XV_20190527T083601_nrg,XV_20190527T083601_nrg,2016_2016,801.0
627,XA_20190427T083601_nrg,XA_20190427T083601_nrg,9408_8512,1197.0
628,WV_20190427T083601_nrg,WV_20190427T083601_nrg,1792_9184,1719.0
629,YA_20190527T083601_nrg,YA_20190527T083601_nrg,5824_896,623.0
630,XA_20190527T110449_nrg,XA_20190527T110449_nrg,1568_10304,1377.0
631,YA_20190527T083601_nrg,YA_20190527T083601_nrg,3136_5824,448.0
632,XA_20190527T110449_nrg,XA_20190527T110449_nrg,2240_10976,1.0
633,YV_20190427T083601_nrg,YV_20190427T083601_nrg,3808_3584,23.0
634,WV_20190527T083601_nrg,WV_20190527T083601_nrg,0_10304,540.0
635,YA_20190427T083601_nrg,YA_20190427T083601_nrg,7616_9184,2683.0
636,XA_20190427T083601_nrg,XA_20190427T083601_nrg,7392_4704,325.0
637,XA_20190427T083601_nrg,XA_20190427T083601_nrg,3808_4704,458.0
638,XA_20190527T110449_nrg,XA_20190527T110449_nrg,4480_5824,71.0
639,XV_20190527T083601_nrg,XV_20190527T083601_nrg,7840_9856,773.0
640,YV_20190427T083601_nrg,YV_20190427T083601_nrg,1344_4256,703.0
641,XV_20190427T083601_nrg,XV_20190427T083601_nrg,8512_4928,51.0
642,YV_20190427T083601_nrg,YV_20190427T083601_nrg,2464_448,119.0
643,XV_20190427T083601_nrg,XV_20190427T083601_nrg,896_3808,1951.0
644,XV_20190527T083601_nrg,XV_20190527T083601_nrg,1120_2912,3268.0
645,XV_20190527T083601_nrg,XV_20190527T083601_nrg,2464_2912,315.0
646,XA_20190527T110449_nrg,XA_20190527T110449_nrg,6944_10080,1096.0
647,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6496_6272,405.0
648,XA_20190427T083601_nrg,XA_20190427T083601_nrg,5824_10752,2437.0
649,XV_20190527T083601_nrg,XV_20190527T083601_nrg,6720_10528,1128.0
650,XA_20190527T110449_nrg,XA_20190527T110449_nrg,6720_5600,911.0
651,XV_20190427T083601_nrg,XV_20190427T083601_nrg,4256_896,234.0
652,XA_20190527T110449_nrg,XA_20190527T110449_nrg,4032_4928,1280.0
653,XA_20190527T110449_nrg,XA_20190527T110449_nrg,9856_4480,1201.0
654,XA_20190427T083601_nrg,XA_20190427T083601_nrg,896_9856,264.0
655,XV_20190527T083601_nrg,XV_20190527T083601_nrg,1568_2912,1032.0
656,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10752_4256,914.0
657,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10976_3584,75.0
658,XV_20190527T083601_nrg,XV_20190527T083601_nrg,2240_7392,662.0
659,YV_20190527T083601_nrg,YV_20190527T083601_nrg,448_672,2674.0
660,YA_20190527T083601_nrg,YA_20190527T083601_nrg,1792_3136,335.0
661,YA_20190527T083601_nrg,YA_20190527T083601_nrg,6496_8288,360.0
662,YA_20190427T083601_nrg,YA_20190427T083601_nrg,1568_2688,230.0
663,YA_20190427T083601_nrg,YA_20190427T083601_nrg,9408_6944,464.0
664,XV_20190527T083601_nrg,XV_20190527T083601_nrg,3360_1344,614.0
665,XV_20190427T083601_nrg,XV_20190427T083601_nrg,10304_9856,1559.0
666,XV_20190527T083601_nrg,XV_20190527T083601_nrg,9632_10528,98.0
667,YV_20190427T083601_nrg,YV_20190427T083601_nrg,7840_2688,654.0
668,XV_20190527T083601_nrg,XV_20190527T083601_nrg,3584_4256,2051.0
669,XA_20190427T083601_nrg,XA_20190427T083601_nrg,1568_10752,30.0
670,XA_20190527T110449_nrg,XA_20190527T110449_nrg,5600_4032,604.0
671,YA_20190427T083601_nrg,YA_20190427T083601_nrg,2016_1120,47.0
672,YA_20190527T083601_nrg,YA_20190527T083601_nrg,2016_2016,373.0
673,YV_20190527T083601_nrg,YV_20190527T083601_nrg,2912_1568,11.0
674,XV_20190427T083601_nrg,XV_20190427T083601_nrg,2240_5600,477.0
675,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10528_3136,2400.0
676,YA_20190527T083601_nrg,YA_20190527T083601_nrg,7840_7168,13.0
677,YA_20190427T083601_nrg,YA_20190427T083601_nrg,9856_1120,457.0
678,XA_20190527T110449_nrg,XA_20190527T110449_nrg,6496_5152,300.0
679,WV_20190427T083601_nrg,WV_20190427T083601_nrg,4032_8288,2140.0
680,XV_20190427T083601_nrg,XV_20190427T083601_nrg,448_10528,473.0
681,XV_20190527T083601_nrg,XV_20190527T083601_nrg,1792_2240,481.0
682,YA_20190527T083601_nrg,YA_20190527T083601_nrg,9856_2240,4206.0
683,WV_20190427T083601_nrg,WV_20190427T083601_nrg,4480_8512,370.0
684,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10080_4032,1094.0
685,WV_20190427T083601_nrg,WV_20190427T083601_nrg,10528_8960,5.0
686,YA_20190527T083601_nrg,YA_20190527T083601_nrg,10528_2240,486.0
687,XA_20190527T110449_nrg,XA_20190527T110449_nrg,3808_5600,118.0
688,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10752_3584,3828.0
689,WV_20190427T083601_nrg,WV_20190427T083601_nrg,4256_10752,1059.0
690,YV_20190527T083601_nrg,YV_20190527T083601_nrg,1344_2016,725.0
691,XV_20190527T083601_nrg,XV_20190527T083601_nrg,224_7840,42.0
692,YV_20190427T083601_nrg,YV_20190427T083601_nrg,1120_1792,3211.0
693,XA_20190427T083601_nrg,XA_20190427T083601_nrg,5824_8288,165.0
694,YA_20190427T083601_nrg,YA_20190427T083601_nrg,5152_8960,602.0
695,YA_20190527T083601_nrg,YA_20190527T083601_nrg,5152_8736,2028.0
