,dataset_folder,name,position,mask_pxl
349,YA_20190427T083601_nrg,YA_20190427T083601_nrg,4928_9408,549.0
350,XV_20190427T083601_nrg,XV_20190427T083601_nrg,1792_7392,136.0
351,XA_20190527T110449_nrg,XA_20190527T110449_nrg,2688_10528,674.0
352,XA_20190527T110449_nrg,XA_20190527T110449_nrg,6944_6944,86.0
353,WV_20190427T083601_nrg,WV_20190427T083601_nrg,2688_8064,108.0
354,XA_20190427T083601_nrg,XA_20190427T083601_nrg,4032_4256,156.0
355,YA_20190527T083601_nrg,YA_20190527T083601_nrg,5152_8512,775.0
356,XA_20190527T110449_nrg,XA_20190527T110449_nrg,2912_10080,50.0
357,YA_20190427T083601_nrg,YA_20190427T083601_nrg,10304_1120,362.0
358,YA_20190427T083601_nrg,YA_20190427T083601_nrg,9408_8288,441.0
359,XV_20190427T083601_nrg,XV_20190427T083601_nrg,10528_10528,1836.0
360,YV_20190527T083601_nrg,YV_20190527T083601_nrg,1120_1792,3211.0
361,WV_20190427T083601_nrg,WV_20190427T083601_nrg,5376_8736,199.0
362,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10080_4032,1094.0
363,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10080_4704,390.0
364,XV_20190527T083601_nrg,XV_20190527T083601_nrg,0_7840,1098.0
365,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6720_5376,884.0
366,WV_20190527T083601_nrg,WV_20190527T083601_nrg,3584_8512,117.0
367,XA_20190527T110449_nrg,XA_20190527T110449_nrg,6720_9408,1098.0
368,YV_20190527T083601_nrg,YV_20190527T083601_nrg,896_4032,316.0
369,XA_20190427T083601_nrg,XA_20190427T083601_nrg,3136_10080,366.0
370,YA_20190427T083601_nrg,YA_20190427T083601_nrg,2016_2688,3596.0
371,YA_20190427T083601_nrg,YA_20190427T083601_nrg,6720_448,50.0
372,YV_20190527T083601_nrg,YV_20190527T083601_nrg,896_2464,905.0
373,WV_20190527T083601_nrg,WV_20190527T083601_nrg,4704_8736,679.0
374,WV_20190427T083601_nrg,WV_20190427T083601_nrg,4704_8512,560.0
375,XA_20190427T083601_nrg,XA_20190427T083601_nrg,4928_4704,943.0
376,XV_20190527T083601_nrg,XV_20190527T083601_nrg,448_7168,1446.0
377,YV_20190427T083601_nrg,YV_20190427T083601_nrg,0_2464,1932.0
378,YA_20190427T083601_nrg,YA_20190427T083601_nrg,3584_5824,13.0
379,XA_20190427T083601_nrg,XA_20190427T083601_nrg,1568_10304,1377.0
380,XA_20190527T110449_nrg,XA_20190527T110449_nrg,6048_5376,768.0
381,YA_20190527T083601_nrg,YA_20190527T083601_nrg,2016_1792,656.0
382,YA_20190527T083601_nrg,YA_20190527T083601_nrg,3136_3360,769.0
383,XV_20190527T083601_nrg,XV_20190527T083601_nrg,7840_7168,385.0
384,XV_20190527T083601_nrg,XV_20190527T083601_nrg,3808_3360,1318.0
385,YV_20190427T083601_nrg,YV_20190427T083601_nrg,1120_2464,5084.0
386,XV_20190527T083601_nrg,XV_20190527T083601_nrg,3808_2688,1703.0
387,XV_20190427T083601_nrg,XV_20190427T083601_nrg,3360_1344,614.0
388,XA_20190527T110449_nrg,XA_20190527T110449_nrg,6496_8288,721.0
389,YV_20190527T083601_nrg,YV_20190527T083601_nrg,9408_896,377.0
390,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6272_8736,1305.0
391,XV_20190427T083601_nrg,XV_20190427T083601_nrg,4480_1792,890.0
392,YA_20190427T083601_nrg,YA_20190427T083601_nrg,6944_8960,198.0
393,YA_20190527T083601_nrg,YA_20190527T083601_nrg,5824_0,210.0
394,XV_20190527T083601_nrg,XV_20190527T083601_nrg,2016_6944,1516.0
395,WV_20190527T083601_nrg,WV_20190527T083601_nrg,2688_8288,1009.0
396,XA_20190527T110449_nrg,XA_20190527T110449_nrg,2912_8064,147.0
397,YV_20190527T083601_nrg,YV_20190527T083601_nrg,224_2240,4977.0
398,WV_20190527T083601_nrg,WV_20190527T083601_nrg,896_8960,786.0
399,XA_20190427T083601_nrg,XA_20190427T083601_nrg,4480_4704,567.0
400,XV_20190527T083601_nrg,XV_20190527T083601_nrg,896_4704,231.0
401,YA_20190527T083601_nrg,YA_20190527T083601_nrg,5152_9408,23.0
402,XV_20190427T083601_nrg,XV_20190427T083601_nrg,2912_9184,249.0
403,XV_20190427T083601_nrg,XV_20190427T083601_nrg,9856_9408,987.0
404,YA_20190427T083601_nrg,YA_20190427T083601_nrg,5824_8960,33.0
405,YA_20190527T083601_nrg,YA_20190527T083601_nrg,5600_9184,549.0
406,XV_20190527T083601_nrg,XV_20190527T083601_nrg,0_4480,251.0
407,YA_20190427T083601_nrg,YA_20190427T083601_nrg,3136_1568,577.0
408,XV_20190527T083601_nrg,XV_20190527T083601_nrg,8288_5152,281.0
409,YV_20190527T083601_nrg,YV_20190527T083601_nrg,6944_2912,170.0
410,XA_20190427T083601_nrg,XA_20190427T083601_nrg,7168_8512,1420.0
411,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10304_3584,750.0
412,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10752_6048,293.0
413,YA_20190427T083601_nrg,YA_20190427T083601_nrg,3136_4480,4.0
414,XV_20190427T083601_nrg,XV_20190427T083601_nrg,0_7168,8.0
415,XV_20190427T083601_nrg,XV_20190427T083601_nrg,896_5824,873.0
416,YV_20190427T083601_nrg,YV_20190427T083601_nrg,9856_224,75.0
417,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6720_6048,222.0
418,YV_20190527T083601_nrg,YV_20190527T083601_nrg,4032_896,1067.0
419,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6272_8064,75.0
420,YA_20190527T083601_nrg,YA_20190527T083601_nrg,5824_8960,33.0
421,YA_20190427T083601_nrg,YA_20190427T083601_nrg,3136_3584,260.0
422,XA_20190527T110449_nrg,XA_20190527T110449_nrg,6048_5152,1589.0
423,XV_20190527T083601_nrg,XV_20190527T083601_nrg,1792_10304,558.0
424,XV_20190427T083601_nrg,XV_20190427T083601_nrg,2464_7392,38.0
425,XA_20190527T110449_nrg,XA_20190527T110449_nrg,1792_10752,165.0
426,XA_20190427T083601_nrg,XA_20190427T083601_nrg,4032_5824,649.0
427,WV_20190427T083601_nrg,WV_20190427T083601_nrg,1344_7840,575.0
428,XV_20190427T083601_nrg,XV_20190427T083601_nrg,1792_6944,5.0
429,WV_20190427T083601_nrg,WV_20190427T083601_nrg,0_9408,20.0
430,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6720_4928,56.0
431,XA_20190527T110449_nrg,XA_20190527T110449_nrg,6944_8960,96.0
432,XA_20190527T110449_nrg,XA_20190527T110449_nrg,6272_7616,218.0
433,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10304_7168,1446.0
